x,y,u_displacement,v_displacement
46,186,2.09451,1.62351
47,186,2.10075,1.60891
48,186,2.10557,1.59116
49,186,2.11067,1.57687
50,186,2.11315,1.57107
51,186,2.11401,1.56394
52,186,2.11918,1.55283
53,186,2.12649,1.53669
54,186,2.12467,1.51556
55,186,2.12034,1.48845
56,186,2.11741,1.46996
57,186,2.10927,1.46243
58,186,2.0996,1.4573
59,186,2.09301,1.4461
60,186,2.10242,1.4391
61,186,2.10795,1.42456
62,186,2.11263,1.38889
63,186,2.13151,1.3773
64,186,2.13309,1.3287
65,186,2.12086,1.31272
66,186,2.11152,1.30044
67,186,2.09756,1.29014
68,186,2.0793,1.28091
69,186,2.0987,1.27366
70,186,2.11282,1.26016
71,186,2.11974,1.24429
46,187,2.07605,1.63083
47,187,2.08661,1.61787
48,187,2.08858,1.59579
49,187,2.09667,1.581
50,187,2.10024,1.5733
51,187,2.09632,1.56534
52,187,2.09964,1.55859
53,187,2.11433,1.54756
54,187,2.11116,1.53
55,187,2.08276,1.49974
56,187,2.08409,1.47986
57,187,2.0832,1.46913
58,187,2.08006,1.45532
59,187,2.06976,1.44324
60,187,2.07806,1.43783
61,187,2.08096,1.42572
62,187,2.0853,1.38953
63,187,2.10486,1.37978
64,187,2.10983,1.33125
65,187,2.09718,1.31278
66,187,2.08816,1.29929
67,187,2.07462,1.28871
68,187,2.05716,1.27951
69,187,2.08076,1.26953
70,187,2.09553,1.25262
71,187,2.10031,1.23501
72,187,2.09821,1.21854
73,187,2.08872,1.20451
74,187,2.08252,1.13511
75,187,2.09341,1.11168
76,187,2.10734,1.09146
77,187,2.10948,1.07505
78,187,2.09837,1.06053
79,187,2.10624,1.02647
80,187,2.09459,1.00086
81,187,2.0885,0.977766
82,187,2.08288,0.958989
83,187,2.07829,0.945143
84,187,2.09397,0.933054
85,187,2.09453,0.917263
86,187,2.09585,0.903691
87,187,2.1013,0.890842
88,187,2.10274,0.872134
89,187,2.11173,0.81187
90,187,2.11526,0.791889
91,187,2.11847,0.767515
92,187,2.12402,0.742254
93,187,2.12668,0.719098
94,187,2.12282,0.700391
95,187,2.12243,0.682137
96,187,2.12925,0.65802
97,187,2.13138,0.630893
98,187,2.1304,0.605878
99,187,2.12578,0.582879
100,187,2.11591,0.558422
101,187,2.11507,0.528917
102,187,2.13138,0.501881
103,187,2.14279,0.478452
104,187,2.13799,0.461461
105,187,2.13148,0.446386
106,187,2.12035,0.435445
107,187,2.12863,0.412754
108,187,2.12128,0.382969
109,187,2.10438,0.352361
110,187,2.09552,0.320176
111,187,2.10139,0.290604
112,187,2.10766,0.266225
113,187,2.10884,0.241605
114,187,2.1047,0.184898
115,187,2.10577,0.167428
116,187,2.1183,0.14727
117,187,2.13169,0.119966
118,187,2.1345,0.0991841
119,187,2.13575,0.0800595
120,187,2.13236,0.062872
121,187,2.12631,0.0471692
122,187,2.11754,0.0350451
46,188,2.06373,1.63484
47,188,2.06691,1.61721
48,188,2.06675,1.59401
49,188,2.07425,1.58394
50,188,2.0744,1.57797
51,188,2.07118,1.56722
